Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Naib Qasid,KP Information Technology Board,Abbottabad,Government & Public,"40,000 - 90,000","Data Entry, Office Administration, MS Office, Urdu Typing, English Proficiency, Decision Making, Public Policy, Government Procedures",1-3 years,Onsite,Bachelor's,No Preference,3,2/1/2025,4/1/2025,Naib Qasid,"['Data Entry', 'Office Administration', 'Ms Office', 'Urdu Typing', 'English Proficiency', 'Decision Making', 'Public Policy', 'Government Procedures']",1.0,3.0,40000.0,90000.0,65000.0
Marketing Executive,Shezan International,Islamabad,FMCG & Consumer Goods,"165,000 - 265,000","Distributor Management, Nielsen, Sales Strategy, Key Account Management, Market Research, Marketing Analytics",5+ years,Onsite,MBA,No Preference,1,12/4/2024,1/5/2025,Marketing Executive,"['Distributor Management', 'Nielsen', 'Sales Strategy', 'Key Account Management', 'Market Research', 'Marketing Analytics']",5.0,,165000.0,265000.0,215000.0
Consumer Insights Analyst,Murree Brewery,Rawalpindi,FMCG & Consumer Goods,"70,000 - 125,000","Distributor Management, Trade Marketing, Route-to-Market, Demand Planning, Brand Management, Power BI, Marketing Analytics",1-3 years,Hybrid,Bachelor's,No Preference,1,12/30/2024,2/22/2025,Consumer Insights Analyst,"['Distributor Management', 'Trade Marketing', 'Route-To-Market', 'Demand Planning', 'Brand Management', 'Power Bi', 'Marketing Analytics']",1.0,3.0,70000.0,125000.0,97500.0
Key Account Manager,Pakistan Tobacco Company,Quetta,FMCG & Consumer Goods,"85,000 - 145,000","Negotiation, Demand Planning, Sales Strategy, Key Account Management, MS Excel",3-5 years,Onsite,Bachelor's,Male,5,3/8/2025,4/27/2025,Key Account Manager,"['Negotiation', 'Demand Planning', 'Sales Strategy', 'Key Account Management', 'Ms Excel']",3.0,5.0,85000.0,145000.0,115000.0
Factory Manager,Pak Suzuki,Sialkot,Manufacturing,"35,000 - 65,000","5S Methodology, AutoCAD, Supply Chain, MS Excel, SAP ERP, Production Planning, Mechanical Engineering, SolidWorks",Fresh,Onsite,Bachelor's,No Preference,1,10/26/2024,11/22/2024,Factory Manager,"['5S Methodology', 'Autocad', 'Supply Chain', 'Ms Excel', 'Sap Erp', 'Production Planning', 'Mechanical Engineering', 'Solidworks']",0.0,0.0,35000.0,65000.0,50000.0
Customer Care Executive,StormFiber,Abbottabad,Telecom,"125,000 - 185,000","OSS/BSS, RF Planning, 4G/5G, Troubleshooting, Field Operations, MS Office, Optical Fiber, FTTH",5+ years,Hybrid,Bachelor's,,2,8/15/2024,9/15/2024,Customer Care Executive,"['Oss/Bss', 'Rf Planning', '4G/5G', 'Troubleshooting', 'Field Operations', 'Ms Office', 'Optical Fiber', 'Ftth']",5.0,,125000.0,185000.0,155000.0
Operations Analyst,Trax Logistics,Lahore,Logistics & Supply Chain,"85,000 - 130,000","Route Optimization, Customs Procedures, Warehouse Management, Import/Export Documentation, SAP SCM, Vendor Management",3-5 years,Onsite,Intermediate,No Preference,1,8/3/2024,8/27/2024,Operations Analyst,"['Route Optimization', 'Customs Procedures', 'Warehouse Management', 'Import/Export Documentation', 'Sap Scm', 'Vendor Management']",3.0,5.0,85000.0,130000.0,107500.0
Credit Analyst,Askari Bank,Karachi,Banking & Finance,"110,000 - 180,000","Risk Management, Bloomberg, IFRS",3-5 years,Hybrid,Master's,No Preference,3,4/17/2025,6/2/2025,Credit Analyst,"['Risk Management', 'Bloomberg', 'Ifrs']",3.0,5.0,110000.0,180000.0,145000.0
MEAL Officer,BRAC Pakistan,Karachi,NGO & Development,"65,000 - 105,000","SPSS, Logical Framework, Data Collection Tools, WASH, Report Writing, Gender Mainstreaming, Humanitarian Standards (SPHERE)",1-3 years,Hybrid,MBA,No Preference,5,1/27/2025,2/23/2025,Meal Officer,"['Spss', 'Logical Framework', 'Data Collection Tools', 'Wash', 'Report Writing', 'Gender Mainstreaming', 'Humanitarian Standards (Sphere)']",1.0,3.0,65000.0,105000.0,85000.0
QA Engineer,Hazen Technologies,Abbottabad,IT & Technology,"50,000 - 90,000","Machine Learning, TensorFlow, CI/CD, GCP, Figma, PHP",Fresh,Onsite,Master's,No Preference,5,2/9/2025,2/24/2025,Qa Engineer,"['Machine Learning', 'Tensorflow', 'Ci/Cd', 'Gcp', 'Figma', 'Php']",0.0,0.0,50000.0,90000.0,70000.0
School Teacher,Punjab University,Lahore,Education,"125,000 - 245,000","LMS Administration, Student Counseling, E-Learning Platforms, Educational Psychology, Classroom Management",5+ years,Hybrid,Master's,No Preference,2,2/25/2025,4/4/2025,School Teacher,"['Lms Administration', 'Student Counseling', 'E-Learning Platforms', 'Educational Psychology', 'Classroom Management']",5.0,,125000.0,245000.0,185000.0
Associate Professor,NUST,Quetta,Education,,"Training Delivery, LMS Administration, Google Workspace, Educational Psychology, MS Office, Language Skills",Fresh,Remote,Master's,,1,3/5/2025,4/11/2025,Associate Professor,"['Training Delivery', 'Lms Administration', 'Google Workspace', 'Educational Psychology', 'Ms Office', 'Language Skills']",0.0,0.0,,,
Full Stack Developer,Techlogix,Peshawar,IT & Technology,"110,000 - 165,000","FastAPI, PyTorch, GraphQL, REST APIs",3-5 years,Hybrid,Bachelor's,No Preference,3,9/16/2024,11/10/2024,Full Stack Developer,"['Fastapi', 'Pytorch', 'Graphql', 'Rest Apis']",3.0,5.0,110000.0,165000.0,137500.0
Program Officer,GIZ Pakistan,Abbottabad,NGO & Development,"50,000 - 85,000","Gender Mainstreaming, WASH, Data Collection Tools",1-3 years,Remote,Master's,No Preference,1,10/25/2024,12/10/2024,Program Officer,"['Gender Mainstreaming', 'Wash', 'Data Collection Tools']",1.0,3.0,50000.0,85000.0,67500.0
Technical Project Manager,TRG Pakistan,Islamabad,IT & Technology,"95,000 - 165,000","TensorFlow, Ansible, Laravel, Git, SQL, PyTorch, PHP, Python",1-3 years,Onsite,Master's,No Preference,1,12/26/2024,2/7/2025,Technical Project Manager,"['Tensorflow', 'Ansible', 'Laravel', 'Git', 'Sql', 'Pytorch', 'Php', 'Python']",1.0,3.0,95000.0,165000.0,130000.0
Nurse,PIMS Hospital,Islamabad,Healthcare,"100,000 - 220,000","Clinical Skills, CPR, Patient Care, EMR Systems, Medical Diagnosis",3-5 years,Onsite,Master's,Male,11,2/23/2025,4/17/2025,Nurse,"['Clinical Skills', 'Cpr', 'Patient Care', 'Emr Systems', 'Medical Diagnosis']",3.0,5.0,100000.0,220000.0,160000.0
Lab Technician,PNS Shifa Hospital,Sialkot,Healthcare,"55,000 - 140,000","Lab Techniques, CPR, Triage, Clinical Skills, Patient Care, EMR Systems, Patient Counseling, OSHA Compliance",1-3 years,Onsite,MBBS,Female,1,11/2/2024,12/29/2024,Lab Technician,"['Lab Techniques', 'Cpr', 'Triage', 'Clinical Skills', 'Patient Care', 'Emr Systems', 'Patient Counseling', 'Osha Compliance']",1.0,3.0,55000.0,140000.0,97500.0
Industrial Engineer,Nishat Mills,Lahore,Manufacturing,"135,000 - 230,000","Lean Manufacturing, 5S Methodology, ISO Standards, Supply Chain, Six Sigma, Safety Regulations, MS Excel, Quality Control",5+ years,Onsite,,No Preference,1,9/22/2024,10/10/2024,Industrial Engineer,"['Lean Manufacturing', '5S Methodology', 'Iso Standards', 'Supply Chain', 'Six Sigma', 'Safety Regulations', 'Ms Excel', 'Quality Control']",5.0,,135000.0,230000.0,182500.0
Junior Clerk,FBR (Federal Board of Revenue),Karachi,Government & Public,"50,000 - 100,000","Budget Management, Communication, File Management",1-3 years,Onsite,Matric,Male,20,3/28/2025,5/24/2025,Junior Clerk,"['Budget Management', 'Communication', 'File Management']",1.0,3.0,50000.0,100000.0,75000.0
Full Stack Developer,VentureDive,Lahore,IT & Technology,"135,000 - 220,000","Laravel, Terraform, CI/CD, REST APIs, NumPy",3-5 years,Onsite,Bachelor's,No Preference,1,10/30/2024,12/16/2024,Full Stack Developer,"['Laravel', 'Terraform', 'Ci/Cd', 'Rest Apis', 'Numpy']",3.0,5.0,135000.0,220000.0,177500.0
Field Operations Manager,Zong 4G (ChinaMobile),Sialkot,Telecom,"90,000 - 140,000","Optical Fiber, RF Planning, Network Optimization, BGP/OSPF, Troubleshooting",3-5 years,Onsite,Bachelor's,No Preference,5,3/2/2025,4/10/2025,Field Operations Manager,"['Optical Fiber', 'Rf Planning', 'Network Optimization', 'Bgp/Ospf', 'Troubleshooting']",3.0,5.0,90000.0,140000.0,115000.0
Product Listing Specialist,OLX Pakistan,Islamabad,E-commerce & Retail,"60,000 - 105,000","Canva, Facebook Ads, CRM Tools, Social Media Marketing, SEM",1-3 years,Hybrid,Bachelor's,Male,3,8/16/2024,9/1/2024,Product Listing Specialist,"['Canva', 'Facebook Ads', 'Crm Tools', 'Social Media Marketing', 'Sem']",1.0,3.0,60000.0,105000.0,82500.0
Database Administrator,Softech Worldwide,Hyderabad,IT & Technology,"50,000 - 90,000","Agile, Git, GraphQL, Node.js, Terraform",Fresh,Remote,Master's,No Preference,16,2/25/2025,3/24/2025,Database Administrator,"['Agile', 'Git', 'Graphql', 'Node.Js', 'Terraform']",0.0,0.0,50000.0,90000.0,70000.0
Research Assistant,LUMS,Multan,Education,"70,000 - 135,000","Assessment Design, Lesson Planning, E-Learning Platforms, Educational Psychology, Google Workspace, MS Office, Training Delivery, Student Counseling",3-5 years,Onsite,Master's,No Preference,5,10/29/2024,11/19/2024,Research Assistant,"['Assessment Design', 'Lesson Planning', 'E-Learning Platforms', 'Educational Psychology', 'Google Workspace', 'Ms Office', 'Training Delivery', 'Student Counseling']",3.0,5.0,70000.0,135000.0,102500.0
Public Health Officer,Combined Military Hospital,Islamabad,Healthcare,"100,000 - 230,000","EMR Systems, Clinical Skills, Pharmacology, CPR",3-5 years,Onsite,MBBS,No Preference,1,6/25/2024,7/17/2024,Public Health Officer,"['Emr Systems', 'Clinical Skills', 'Pharmacology', 'Cpr']",3.0,5.0,100000.0,230000.0,165000.0
Supply Chain Officer,Artistic Denim Mills,Quetta,Manufacturing,"50,000 - 80,000","ISO Standards, Supply Chain, AutoCAD, 5S Methodology, SolidWorks",1-3 years,Onsite,Bachelor's,No Preference,2,12/17/2024,1/25/2025,Supply Chain Officer,"['Iso Standards', 'Supply Chain', 'Autocad', '5S Methodology', 'Solidworks']",1.0,3.0,50000.0,80000.0,65000.0
Transmission Engineer,Transworld Associates,Islamabad,Telecom,"75,000 - 135,000","BGP/OSPF, Network Monitoring, Project Management, AutoCAD, Huawei Equipment, 4G/5G, Network Optimization, Ericsson",1-3 years,Remote,Bachelor's,Female,2,3/22/2025,4/29/2025,Transmission Engineer,"['Bgp/Ospf', 'Network Monitoring', 'Project Management', 'Autocad', 'Huawei Equipment', '4G/5G', 'Network Optimization', 'Ericsson']",1.0,3.0,75000.0,135000.0,105000.0
Clinical Researcher,Indus Hospital,Karachi,Healthcare,"65,000 - 155,000","Patient Care, Clinical Skills, Infection Control",1-3 years,Remote,Bachelor's,No Preference,5,9/19/2024,10/31/2024,Clinical Researcher,"['Patient Care', 'Clinical Skills', 'Infection Control']",1.0,3.0,65000.0,155000.0,110000.0
Gender Specialist,Edhi Foundation,Lahore,NGO & Development,"95,000 - 150,000","Logical Framework, MS Office, M&E Frameworks, Stakeholder Engagement",3-5 years,Onsite,Master's,No Preference,3,3/15/2025,4/5/2025,Gender Specialist,"['Logical Framework', 'Ms Office', 'M&E Frameworks', 'Stakeholder Engagement']",3.0,5.0,95000.0,150000.0,122500.0
Investment Analyst,Summit Bank,Karachi,Banking & Finance,"160,000 - 245,000","Credit Appraisal, Forecasting, Relationship Management",5+ years,Onsite,MBA,No Preference,1,5/23/2024,7/19/2024,Investment Analyst,"['Credit Appraisal', 'Forecasting', 'Relationship Management']",5.0,,160000.0,245000.0,202500.0
Education Coordinator,NUST,Islamabad,Education,"60,000 - 130,000","Training Delivery, MS Office, Educational Psychology, Language Skills, Student Counseling",1-3 years,Onsite,PhD,No Preference,14,4/15/2025,5/20/2025,Education Coordinator,"['Training Delivery', 'Ms Office', 'Educational Psychology', 'Language Skills', 'Student Counseling']",1.0,3.0,60000.0,130000.0,95000.0
Distribution Manager,Reckitt Pakistan,Karachi,FMCG & Consumer Goods,"75,000 - 110,000","Trade Marketing, Distributor Management, Promotional Planning, Sales Strategy, Negotiation, Demand Planning, Brand Management, Market Research",1-3 years,Onsite,Bachelor's,No Preference,5,5/6/2024,6/24/2024,Distribution Manager,"['Trade Marketing', 'Distributor Management', 'Promotional Planning', 'Sales Strategy', 'Negotiation', 'Demand Planning', 'Brand Management', 'Market Research']",1.0,3.0,75000.0,110000.0,92500.0
Fulfillment Coordinator,Goto.com.pk,Sukkur,E-commerce & Retail,"65,000 - 110,000","Shopify, CRM Tools, Email Marketing, Customer Service, SEO, Amazon Seller Central, HubSpot",3-5 years,Hybrid,Bachelor's,No Preference,3,10/18/2024,12/11/2024,Fulfillment Coordinator,"['Shopify', 'Crm Tools', 'Email Marketing', 'Customer Service', 'Seo', 'Amazon Seller Central', 'Hubspot']",3.0,5.0,65000.0,110000.0,87500.0
Internal Auditor,MCB Bank,Lahore,Banking & Finance,"50,000 - 90,000","KYC, Treasury Management, Credit Appraisal, Budgeting, Financial Analysis, Financial Modeling, SBP Compliance",Fresh,Onsite,Bachelor's,No Preference,2,9/1/2024,10/11/2024,Internal Auditor,"['Kyc', 'Treasury Management', 'Credit Appraisal', 'Budgeting', 'Financial Analysis', 'Financial Modeling', 'Sbp Compliance']",0.0,0.0,50000.0,90000.0,70000.0
Performance Marketing Analyst,Telemart,Peshawar,E-commerce & Retail,"100,000 - 155,000","SEM, Email Marketing, WooCommerce, Canva, Facebook Ads, Amazon Seller Central",5+ years,Onsite,Intermediate,No Preference,2,10/28/2024,11/30/2024,Performance Marketing Analyst,"['Sem', 'Email Marketing', 'Woocommerce', 'Canva', 'Facebook Ads', 'Amazon Seller Central']",5.0,,100000.0,155000.0,127500.0
Research Analyst,Oxfam Pakistan,Karachi,NGO & Development,"65,000 - 125,000","M&E Frameworks, Communication, Stakeholder Engagement",1-3 years,Hybrid,MPhil,No Preference,1,7/30/2024,8/16/2024,Research Analyst,"['M&E Frameworks', 'Communication', 'Stakeholder Engagement']",1.0,3.0,65000.0,125000.0,95000.0
Branch Manager,JS Bank,Islamabad,Banking & Finance,"115,000 - 175,000","Financial Modeling, Loan Origination, Financial Analysis, Forecasting, Banking Regulations, Bloomberg",3-5 years,Onsite,Master's,No Preference,5,5/7/2024,6/18/2024,Branch Manager,"['Financial Modeling', 'Loan Origination', 'Financial Analysis', 'Forecasting', 'Banking Regulations', 'Bloomberg']",3.0,5.0,115000.0,175000.0,145000.0
E-commerce Manager,Bykea,Peshawar,E-commerce & Retail,"100,000 - 160,000","Daraz Seller, Content Writing, Social Media Marketing",5+ years,Onsite,Master's,No Preference,3,12/25/2024,1/19/2025,E-Commerce Manager,"['Daraz Seller', 'Content Writing', 'Social Media Marketing']",5.0,,100000.0,160000.0,130000.0
Construction Supervisor,International Construction Consortium,Islamabad,Construction & Real Estate,"145,000 - 250,000","Surveying Equipment, AutoCAD, Building Codes, ETABS, BIM, Structural Analysis, Primavera P6",5+ years,Onsite,Bachelor's,No Preference,2,3/26/2025,4/29/2025,Construction Supervisor,"['Surveying Equipment', 'Autocad', 'Building Codes', 'Etabs', 'Bim', 'Structural Analysis', 'Primavera P6']",5.0,,145000.0,250000.0,197500.0
Site Engineer,International Construction Consortium,Multan,Construction & Real Estate,"80,000 - 150,000","Quantity Surveying, Civil Engineering, SketchUp, Structural Analysis, MS Project, ETABS, BIM, Primavera P6",3-5 years,Onsite,Bachelor's,No Preference,2,3/17/2025,4/19/2025,Site Engineer,"['Quantity Surveying', 'Civil Engineering', 'Sketchup', 'Structural Analysis', 'Ms Project', 'Etabs', 'Bim', 'Primavera P6']",3.0,5.0,80000.0,150000.0,115000.0
Marketing Analyst,Mindshare Pakistan,Rawalpindi,Media & Marketing,"35,000 - 65,000","Facebook Ads, Video Production, Adobe Photoshop, SEO, Photography, Brand Identity",Fresh,Onsite,Master's,No Preference,16,10/15/2024,11/3/2024,Marketing Analyst,"['Facebook Ads', 'Video Production', 'Adobe Photoshop', 'Seo', 'Photography', 'Brand Identity']",0.0,0.0,35000.0,65000.0,50000.0
Network Administrator,NetSol Technologies,Karachi,IT & Technology,"60,000 - 90,000","Python, Machine Learning, Networking, FastAPI",Fresh,Onsite,Bachelor's,No Preference,5,7/7/2024,7/29/2024,Network Administrator,"['Python', 'Machine Learning', 'Networking', 'Fastapi']",0.0,0.0,60000.0,90000.0,75000.0
Tower Technician,Wi-Tribe,Peshawar,Telecom,"90,000 - 155,000","AutoCAD, 4G/5G, Huawei Equipment",3-5 years,Remote,Bachelor's,No Preference,1,9/9/2024,11/7/2024,Tower Technician,"['Autocad', '4G/5G', 'Huawei Equipment']",3.0,5.0,90000.0,155000.0,122500.0
Network Engineer,Jazz (VEON),Karachi,Telecom,"75,000 - 115,000","Field Operations, FTTH, Huawei Equipment, VoIP, Network Optimization, Ericsson, Troubleshooting",1-3 years,Onsite,Bachelor's,No Preference,17,1/19/2025,2/3/2025,Network Engineer,"['Field Operations', 'Ftth', 'Huawei Equipment', 'Voip', 'Network Optimization', 'Ericsson', 'Troubleshooting']",1.0,3.0,75000.0,115000.0,95000.0
Marketing Executive,National Foods,Lahore,FMCG & Consumer Goods,"75,000 - 110,000","Promotional Planning, Brand Management, Demand Planning",1-3 years,Onsite,MBA,Female,9,2/3/2025,2/25/2025,Marketing Executive,"['Promotional Planning', 'Brand Management', 'Demand Planning']",1.0,3.0,75000.0,110000.0,92500.0
Data Analyst,Contour Software,Rawalpindi,IT & Technology,"55,000 - 90,000","TensorFlow, Redis, Node.js, REST APIs, FastAPI, MySQL",Fresh,Hybrid,Master's,No Preference,8,9/13/2024,10/30/2024,Data Analyst,"['Tensorflow', 'Redis', 'Node.Js', 'Rest Apis', 'Fastapi', 'Mysql']",0.0,0.0,55000.0,90000.0,72500.0
System Administrator,Devsinc,Lahore,IT & Technology,"90,000 - 135,000","TensorFlow, Kubernetes, PostgreSQL, Azure, Networking, FastAPI, Python, Terraform",1-3 years,Onsite,Bachelor's,No Preference,5,10/8/2024,11/29/2024,System Administrator,"['Tensorflow', 'Kubernetes', 'Postgresql', 'Azure', 'Networking', 'Fastapi', 'Python', 'Terraform']",1.0,3.0,90000.0,135000.0,112500.0
Branch Manager,Standard Chartered Pakistan,Sialkot,Banking & Finance,"60,000 - 100,000","IFRS, MS Excel, Temenos, Banking Regulations",1-3 years,Onsite,MBA,No Preference,1,11/30/2024,1/21/2025,Branch Manager,"['Ifrs', 'Ms Excel', 'Temenos', 'Banking Regulations']",1.0,3.0,60000.0,100000.0,80000.0
Business Analyst,Creative Chaos,Abbottabad,IT & Technology,"70,000 - 125,000","TensorFlow, Python, Machine Learning, Redis",1-3 years,Remote,Bachelor's,Male,2,8/30/2024,10/29/2024,Business Analyst,"['Tensorflow', 'Python', 'Machine Learning', 'Redis']",1.0,3.0,70000.0,125000.0,97500.0
Copywriter,Geo TV,Islamabad,Media & Marketing,"90,000 - 160,000","Facebook Ads, Video Production, SEO, Social Media Marketing",3-5 years,Onsite,Intermediate,No Preference,1,3/1/2025,4/3/2025,Copywriter,"['Facebook Ads', 'Video Production', 'Seo', 'Social Media Marketing']",3.0,5.0,90000.0,160000.0,125000.0
School Principal,Beaconhouse School System,Abbottabad,Education,"30,000 - 75,000","Lesson Planning, Student Counseling, Google Workspace, MS Office, Curriculum Development, Training Delivery, Research Writing",Fresh,Onsite,Bachelor's,No Preference,3,7/9/2024,7/27/2024,School Principal,"['Lesson Planning', 'Student Counseling', 'Google Workspace', 'Ms Office', 'Curriculum Development', 'Training Delivery', 'Research Writing']",0.0,0.0,30000.0,75000.0,52500.0
Cybersecurity Analyst,Techlogix,Lahore,IT & Technology,"60,000 - 90,000","Django, React Native, SQL, Linux, PyTorch",Fresh,Hybrid,Master's,No Preference,1,1/12/2025,2/18/2025,Cybersecurity Analyst,"['Django', 'React Native', 'Sql', 'Linux', 'Pytorch']",0.0,0.0,60000.0,90000.0,75000.0
Shift Supervisor,Honda Atlas Cars,Karachi,Manufacturing,"95,000 - 155,000","PLC Programming, Lean Manufacturing, AutoCAD, Production Planning, Mechanical Engineering",3-5 years,Onsite,Master's,Male,2,10/25/2024,12/16/2024,Shift Supervisor,"['Plc Programming', 'Lean Manufacturing', 'Autocad', 'Production Planning', 'Mechanical Engineering']",3.0,5.0,95000.0,155000.0,125000.0
Public Health Officer,Combined Military Hospital,Lahore,Healthcare,"140,000 - 300,000","Clinical Skills, CPR, Patient Care, EMR Systems",5+ years,Hybrid,MBBS,No Preference,16,12/16/2024,1/14/2025,Public Health Officer,"['Clinical Skills', 'Cpr', 'Patient Care', 'Emr Systems']",5.0,,140000.0,300000.0,220000.0
Inventory Manager,Zameen.com,Multan,E-commerce & Retail,"100,000 - 150,000","Social Media Marketing, Facebook Ads, HubSpot, Shopify, SEO, WooCommerce",5+ years,Onsite,Bachelor's,No Preference,2,1/31/2025,2/15/2025,Inventory Manager,"['Social Media Marketing', 'Facebook Ads', 'Hubspot', 'Shopify', 'Seo', 'Woocommerce']",5.0,,100000.0,150000.0,125000.0
Training Specialist,Punjab University,Sialkot,Education,"50,000 - 105,000","Google Workspace, Research Writing, Curriculum Development, Language Skills, Assessment Design",1-3 years,Hybrid,Bachelor's,No Preference,2,1/6/2025,2/2/2025,Training Specialist,"['Google Workspace', 'Research Writing', 'Curriculum Development', 'Language Skills', 'Assessment Design']",1.0,3.0,50000.0,105000.0,77500.0
Site Engineer,DHA Pakistan,Lahore,Construction & Real Estate,"95,000 - 165,000","BIM, Surveying Equipment, Primavera P6, Cost Estimation, Quantity Surveying, Construction Management, Civil Engineering, SketchUp",3-5 years,Onsite,Bachelor's,Female,1,2/14/2025,3/20/2025,Site Engineer,"['Bim', 'Surveying Equipment', 'Primavera P6', 'Cost Estimation', 'Quantity Surveying', 'Construction Management', 'Civil Engineering', 'Sketchup']",3.0,5.0,95000.0,165000.0,130000.0
Property Valuer,Nespak,Karachi,Construction & Real Estate,"65,000 - 105,000","Civil Engineering, Structural Analysis, Primavera P6",1-3 years,Onsite,Master's,Female,1,5/26/2024,7/13/2024,Property Valuer,"['Civil Engineering', 'Structural Analysis', 'Primavera P6']",1.0,3.0,65000.0,105000.0,85000.0
Biomedical Engineer,South City Hospital,Islamabad,Healthcare,"45,000 - 110,000","Medical Imaging, Triage, EMR Systems, OSHA Compliance, Medical Diagnosis, Infection Control",Fresh,Onsite,MBBS,Male,1,2/14/2025,4/2/2025,Biomedical Engineer,"['Medical Imaging', 'Triage', 'Emr Systems', 'Osha Compliance', 'Medical Diagnosis', 'Infection Control']",0.0,0.0,45000.0,110000.0,77500.0
School Principal,Punjab University,Lahore,Education,"55,000 - 140,000","Research Writing, SPSS, Classroom Management, MATLAB",1-3 years,Onsite,Bachelor's,Female,1,3/27/2025,5/14/2025,School Principal,"['Research Writing', 'Spss', 'Classroom Management', 'Matlab']",1.0,3.0,55000.0,140000.0,97500.0
Full Stack Developer,Folio3,Hyderabad,IT & Technology,"70,000 - 110,000","Elasticsearch, PHP, Ansible, Machine Learning, PyTorch, Django, Python",1-3 years,Remote,Master's,No Preference,5,4/15/2025,5/12/2025,Full Stack Developer,"['Elasticsearch', 'Php', 'Ansible', 'Machine Learning', 'Pytorch', 'Django', 'Python']",1.0,3.0,70000.0,110000.0,90000.0
Gender Specialist,IRC Pakistan,Rawalpindi,NGO & Development,,"Report Writing, Humanitarian Standards (SPHERE), Logical Framework",3-5 years,Remote,Master's,No Preference,5,3/17/2025,4/5/2025,Gender Specialist,"['Report Writing', 'Humanitarian Standards (Sphere)', 'Logical Framework']",3.0,5.0,,,
QA Engineer,Creative Chaos,Karachi,IT & Technology,"135,000 - 200,000","TypeScript, Flutter, Kubernetes, Git, REST APIs",3-5 years,Remote,Bachelor's,No Preference,1,11/1/2024,11/18/2024,Qa Engineer,"['Typescript', 'Flutter', 'Kubernetes', 'Git', 'Rest Apis']",3.0,5.0,135000.0,200000.0,167500.0
Retail Store Manager,OLX Pakistan,Sukkur,E-commerce & Retail,"65,000 - 100,000","Social Media Marketing, HubSpot, Google Analytics, Facebook Ads, Inventory Management",3-5 years,Remote,Intermediate,Male,2,9/6/2024,11/5/2024,Retail Store Manager,"['Social Media Marketing', 'Hubspot', 'Google Analytics', 'Facebook Ads', 'Inventory Management']",3.0,5.0,65000.0,100000.0,82500.0
Digital Marketing Manager,Geo TV,Karachi,Media & Marketing,"60,000 - 105,000","Analytics, Copywriting, SEO, Google Ads, Public Relations, Canva",1-3 years,Hybrid,Bachelor's,No Preference,3,11/20/2024,12/9/2024,Digital Marketing Manager,"['Analytics', 'Copywriting', 'Seo', 'Google Ads', 'Public Relations', 'Canva']",1.0,3.0,60000.0,105000.0,82500.0
Category Planner,Pakistan Tobacco Company,Islamabad,FMCG & Consumer Goods,"165,000 - 265,000","Power BI, Demand Planning, Distributor Management, Market Research, Negotiation",5+ years,Hybrid,MBA,No Preference,1,2/28/2025,4/5/2025,Category Planner,"['Power Bi', 'Demand Planning', 'Distributor Management', 'Market Research', 'Negotiation']",5.0,,165000.0,265000.0,215000.0
Education Coordinator,Air University,Peshawar,Education,"30,000 - 85,000","Google Workspace, Training Delivery, MATLAB, Assessment Design, Classroom Management, Language Skills, Educational Psychology",Fresh,Onsite,Master's,No Preference,19,7/23/2024,8/27/2024,Education Coordinator,"['Google Workspace', 'Training Delivery', 'Matlab', 'Assessment Design', 'Classroom Management', 'Language Skills', 'Educational Psychology']",0.0,0.0,30000.0,85000.0,57500.0
PR Manager,Dentsu Pakistan,Islamabad,Media & Marketing,"130,000 - 225,000","Video Production, Social Media Marketing, Analytics, Adobe Photoshop, SEO",5+ years,Onsite,Bachelor's,No Preference,1,7/5/2024,8/26/2024,Pr Manager,"['Video Production', 'Social Media Marketing', 'Analytics', 'Adobe Photoshop', 'Seo']",5.0,,130000.0,225000.0,177500.0
Content Writer,Bykea,Karachi,E-commerce & Retail,"125,000 - 210,000","HubSpot, MS Excel, Customer Service",5+ years,Remote,Master's,No Preference,1,6/11/2024,6/28/2024,Content Writer,"['Hubspot', 'Ms Excel', 'Customer Service']",5.0,,125000.0,210000.0,167500.0
Junior Clerk,Punjab Information Technology Board,Karachi,Government & Public,"75,000 - 145,000","Office Administration, File Management, Communication, English Proficiency",3-5 years,Onsite,Bachelor's,No Preference,2,8/11/2024,10/1/2024,Junior Clerk,"['Office Administration', 'File Management', 'Communication', 'English Proficiency']",3.0,5.0,75000.0,145000.0,110000.0
Consumer Insights Analyst,Philip Morris Pakistan,Hyderabad,FMCG & Consumer Goods,"85,000 - 135,000","Market Research, Supply Chain, Key Account Management, Promotional Planning, Sales Strategy, Nielsen, Trade Marketing, Route-to-Market",3-5 years,Onsite,Bachelor's,No Preference,20,12/13/2024,2/1/2025,Consumer Insights Analyst,"['Market Research', 'Supply Chain', 'Key Account Management', 'Promotional Planning', 'Sales Strategy', 'Nielsen', 'Trade Marketing', 'Route-To-Market']",3.0,5.0,85000.0,135000.0,110000.0
Network Administrator,Creative Chaos,Rawalpindi,IT & Technology,"85,000 - 125,000","FastAPI, Pandas, Agile, Node.js, Docker, Terraform",1-3 years,Remote,Bachelor's,No Preference,1,4/1/2025,5/25/2025,Network Administrator,"['Fastapi', 'Pandas', 'Agile', 'Node.Js', 'Docker', 'Terraform']",1.0,3.0,85000.0,125000.0,105000.0
