Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Education Coordinator,Bahria University,Multan,Education,"70,000 - 150,000","Assessment Design, MS Office, E-Learning Platforms, MATLAB, Training Delivery, Educational Psychology",3-5 years,Hybrid,Master's,No Preference,1,7/26/2024,9/15/2024
Sales Manager,National Foods,Lahore,FMCG & Consumer Goods,,"Market Research, Negotiation, Distributor Management, Marketing Analytics, Nielsen",1-3 years,Onsite,Master's,No Preference,5,9/27/2024,11/14/2024
Communications Officer,Edhi Foundation,Rawalpindi,NGO & Development,"135,000 - 220,000","Budget Management, Report Writing, Logical Framework, Gender Mainstreaming, Humanitarian Standards (SPHERE), WASH, Community Mobilization, Data Collection Tools",5+ years,Onsite,MBA,Male,3,5/5/2024,6/28/2024
Telecom Engineer,PTCL,Islamabad,Telecom,"50,000 - 75,000","RF Planning, Project Management, BGP/OSPF, OSS/BSS, Optical Fiber, Ericsson, Troubleshooting, FTTH",Fresh,Onsite,Bachelor's,No Preference,2,5/16/2024,6/7/2024
Data Scientist,NetSol Technologies,Lahore,IT & Technology,"195,000 - 290,000","Terraform, Data Analysis, NumPy, Agile, Elasticsearch, Laravel, PHP, Pandas",5+ years,Remote,Master's,Female,1,3/18/2025,5/12/2025
QA Engineer,BrainX Technologies,Karachi,IT & Technology,"60,000 - 90,000","GraphQL, Adobe XD, Flutter, MongoDB",Fresh,Onsite,Bachelor's,No Preference,5,6/16/2024,8/12/2024
Safety Officer,Atlas Honda,Karachi,Manufacturing,"65,000 - 105,000","Supply Chain, MS Excel, PLC Programming, Production Planning, 5S Methodology",1-3 years,Onsite,Bachelor's,No Preference,1,6/12/2024,8/3/2024
School Principal,NUST,Multan,Education,"30,000 - 70,000","Assessment Design, Google Workspace, MATLAB, Student Counseling, Lesson Planning, SPSS, MS Office",Fresh,Remote,Bachelor's,Male,3,11/21/2024,1/16/2025
School Principal,FAST NUCES,Faisalabad,Education,"105,000 - 205,000","Lesson Planning, LMS Administration, Student Counseling, MS Office",5+ years,Onsite,MPhil,Female,1,7/26/2024,8/22/2024
Brand Manager,Unilever Pakistan,Rawalpindi,FMCG & Consumer Goods,"105,000 - 165,000","Power BI, Market Research, Nielsen, Sales Strategy, Key Account Management, Demand Planning, MS Excel, Brand Management",3-5 years,Remote,MBA,No Preference,2,1/11/2025,2/19/2025
Cybersecurity Analyst,Creative Chaos,Islamabad,IT & Technology,"140,000 - 205,000","AWS, Laravel, React, MongoDB, Azure",3-5 years,Remote,Bachelor's,No Preference,2,12/15/2024,12/30/2024
E-Learning Developer,The City School,Islamabad,Education,"90,000 - 185,000","Student Counseling, Language Skills, MS Office",3-5 years,Onsite,Master's,Male,1,2/19/2025,3/11/2025
Risk Analyst,UBL,Lahore,Banking & Finance,"75,000 - 120,000","Banking Regulations, Temenos, SBP Compliance, Credit Appraisal, Budgeting, SAP FICO, Bloomberg, Financial Analysis",1-3 years,Onsite,Bachelor's,No Preference,1,8/5/2024,9/8/2024
Internal Auditor,Faysal Bank,Multan,Banking & Finance,"90,000 - 140,000","Relationship Management, SAP FICO, Trade Finance, IFRS",3-5 years,Hybrid,MBA,No Preference,2,7/17/2024,8/14/2024
Network Engineer,StormFiber,Peshawar,Telecom,"90,000 - 130,000","MS Office, FTTH, BGP/OSPF, Optical Fiber, MPLS",3-5 years,Onsite,Bachelor's,,2,8/2/2024,9/18/2024
Brand Manager,Colgate-Palmolive Pakistan,Islamabad,FMCG & Consumer Goods,"75,000 - 130,000","Nielsen, Negotiation, Route-to-Market, Power BI",1-3 years,Onsite,Bachelor's,No Preference,2,4/25/2025,6/24/2025
Admissions Officer,The City School,Karachi,Education,"85,000 - 195,000","LMS Administration, Lesson Planning, Research Writing, E-Learning Platforms",3-5 years,Onsite,Master's,No Preference,1,6/29/2024,8/19/2024
Cybersecurity Analyst,BrainX Technologies,Abbottabad,IT & Technology,"70,000 - 115,000","Git, Kubernetes, Linux, SQL",1-3 years,Hybrid,Bachelor's,No Preference,1,6/21/2024,8/14/2024
Structural Engineer,Bahria Town,Lahore,Construction & Real Estate,"45,000 - 75,000","MS Project, Surveying Equipment, Construction Management",Fresh,Onsite,Bachelor's,No Preference,5,6/3/2024,7/5/2024
School Teacher,FAST NUCES,Lahore,Education,"40,000 - 90,000","SPSS, Language Skills, Google Workspace, Classroom Management, Lesson Planning, Assessment Design, MATLAB, E-Learning Platforms",Fresh,Onsite,MPhil,No Preference,2,10/20/2024,12/3/2024
Production Manager,Atlas Honda,Sialkot,Manufacturing,"35,000 - 55,000","Safety Regulations, Mechanical Engineering, Production Planning, ISO Standards, MS Excel, PLC Programming, Supply Chain",Fresh,Onsite,Master's,Female,1,9/8/2024,10/22/2024
Draftsman,FWO (Frontier Works Organisation),Lahore,Construction & Real Estate,"95,000 - 165,000","Civil Engineering, Quantity Surveying, Revit, Cost Estimation, Construction Management, BIM",3-5 years,Onsite,Bachelor's,No Preference,2,12/9/2024,1/7/2025
ERP Consultant,Hazen Technologies,Karachi,IT & Technology,"135,000 - 220,000","Docker, TypeScript, Adobe XD, AWS, Redis, MySQL, Machine Learning",3-5 years,Hybrid,Master's,No Preference,3,1/9/2025,2/26/2025
Internal Auditor,MCB Bank,Faisalabad,Banking & Finance,"60,000 - 95,000","Banking Regulations, Loan Origination, Core Banking Systems, Relationship Management, Anti-Money Laundering",1-3 years,Hybrid,Master's,Male,3,11/18/2024,1/15/2025
Data Scientist,Telenor Digital,Lahore,IT & Technology,"90,000 - 145,000","Adobe XD, React, GraphQL, GCP",1-3 years,Hybrid,Master's,No Preference,1,3/22/2025,4/22/2025
Machine Learning Engineer,Creative Chaos,Lahore,IT & Technology,"60,000 - 115,000","Laravel, GCP, React",Fresh,Hybrid,Bachelor's,No Preference,5,12/27/2024,2/17/2025
UI/UX Designer,Systems Limited,Karachi,IT & Technology,"60,000 - 110,000","Git, Node.js, Networking, FastAPI, Figma, Elasticsearch, REST APIs",Fresh,Onsite,Bachelor's,No Preference,5,7/2/2024,8/27/2024
Public Health Officer,Combined Military Hospital,Lahore,Healthcare,"95,000 - 215,000","Medical Coding, Triage, Patient Counseling, Public Health",3-5 years,Onsite,Bachelor's,Female,1,6/27/2024,7/18/2024
WASH Engineer,Jafaria Disaster Cell,Islamabad,NGO & Development,"70,000 - 105,000","Donor Reporting, Gender Mainstreaming, Stakeholder Engagement, Humanitarian Standards (SPHERE)",1-3 years,Onsite,Master's,No Preference,1,10/12/2024,12/1/2024
QA Engineer,Creative Chaos,Faisalabad,IT & Technology,"75,000 - 130,000","Flutter, React Native, Docker, Elasticsearch, Linux, Cybersecurity",1-3 years,Hybrid,Bachelor's,No Preference,3,12/4/2024,1/1/2025
Librarian,Bahria University,Islamabad,Education,"130,000 - 280,000","Language Skills, Lesson Planning, Classroom Management, Educational Psychology, Curriculum Development",5+ years,Onsite,Bachelor's,No Preference,2,5/8/2024,6/11/2024
Lab Technician,Hashmanis Hospital,Multan,Healthcare,"80,000 - 190,000","Patient Counseling, CPR, Research Methodology, OSHA Compliance, Medical Diagnosis, Clinical Skills, Pharmacology, Infection Control",3-5 years,Onsite,Bachelor's,No Preference,1,1/11/2025,2/4/2025
Assistant Professor,NUST,Lahore,Education,"55,000 - 140,000","Classroom Management, E-Learning Platforms, MS Office, Curriculum Development, Assessment Design, Lesson Planning",1-3 years,Onsite,Master's,Female,5,8/6/2024,9/24/2024
Full Stack Developer,KalSoft,Islamabad,IT & Technology,"200,000 - 320,000","SQL, Adobe XD, Git, Node.js, PostgreSQL, Linux, Data Analysis, JavaScript",5+ years,Remote,Bachelor's,Male,1,10/14/2024,11/8/2024
Process Engineer,Lucky Cement,Islamabad,Manufacturing,"95,000 - 160,000","Lean Manufacturing, Electrical Engineering, SAP ERP, Six Sigma, Supply Chain",3-5 years,Onsite,Bachelor's,No Preference,1,7/19/2024,8/20/2024
Quality Control Inspector,Engro Corporation,Islamabad,Manufacturing,"95,000 - 165,000","SAP ERP, PLC Programming, Production Planning, Electrical Engineering",3-5 years,Onsite,Bachelor's,No Preference,1,10/2/2024,10/17/2024
Procurement Officer,Kohinoor Textile,Sialkot,Manufacturing,"35,000 - 80,000","Six Sigma, Electrical Engineering, 5S Methodology, Quality Control",Fresh,Onsite,Master's,No Preference,3,8/1/2024,8/28/2024
Android Developer,Devsinc,Lahore,IT & Technology,"90,000 - 150,000","CI/CD, PHP, Linux, Figma",1-3 years,Remote,Bachelor's,No Preference,2,10/26/2024,11/23/2024
Telecom Engineer,PTCL,Islamabad,Telecom,"75,000 - 115,000","Optical Fiber, VoIP, FTTH",1-3 years,Hybrid,Bachelor's,Female,2,5/15/2024,6/22/2024
Maintenance Technician,Atlas Honda,Karachi,Manufacturing,"65,000 - 115,000","MS Excel, Quality Control, AutoCAD, Lean Manufacturing, Mechanical Engineering, Safety Regulations, SAP ERP",1-3 years,Onsite,Bachelor's,No Preference,1,1/15/2025,3/2/2025
Customs Clearing Agent,Leopard Courier,Sukkur,Logistics & Supply Chain,"30,000 - 55,000","Data Analysis, Fleet Management, Vendor Management, Inventory Control, Cold Chain, SAP SCM",Fresh,Onsite,Bachelor's,No Preference,2,8/19/2024,10/13/2024
Livelihoods Officer,Save the Children Pakistan,Rawalpindi,NGO & Development,"65,000 - 100,000","Report Writing, Data Collection Tools, WASH, SPSS, Community Mobilization",1-3 years,Onsite,MPhil,No Preference,2,9/15/2024,11/6/2024
SEO Specialist,Outfitters,Rawalpindi,E-commerce & Retail,"80,000 - 145,000","Google Analytics, HubSpot, Amazon Seller Central, MS Excel, Inventory Management, Canva",3-5 years,Hybrid,Bachelor's,No Preference,17,1/26/2025,2/28/2025
Performance Marketing Analyst,Foodpanda Pakistan,Karachi,E-commerce & Retail,"85,000 - 150,000","WooCommerce, SEO, Daraz Seller, Klaviyo, MS Excel, Shopify, SEM",3-5 years,Onsite,Bachelor's,No Preference,1,8/31/2024,10/27/2024
Data Scientist,Xgrid,Karachi,IT & Technology,"90,000 - 140,000","NumPy, PHP, FastAPI, Node.js",1-3 years,Remote,Master's,No Preference,1,6/10/2024,6/28/2024
iOS Developer,InvoZone,Karachi,IT & Technology,"90,000 - 160,000","MySQL, NumPy, Django",1-3 years,Remote,Bachelor's,No Preference,1,3/13/2025,4/21/2025
Internal Auditor,Habib Metropolitan Bank,Quetta,Banking & Finance,"60,000 - 100,000","Anti-Money Laundering, Risk Management, SAP FICO, Financial Analysis, Trade Finance",1-3 years,Onsite,MBA,No Preference,3,11/22/2024,12/25/2024
Frontend Developer,Hazen Technologies,Karachi,IT & Technology,"135,000 - 210,000","Data Analysis, Scrum, Ansible",3-5 years,Hybrid,Bachelor's,Female,2,7/25/2024,8/22/2024
Compliance Officer,UBL,Sialkot,Banking & Finance,"60,000 - 90,000","Banking Regulations, SAP FICO, Financial Analysis, Treasury Management, SBP Compliance, Risk Management",1-3 years,Onsite,Master's,No Preference,1,1/21/2025,2/14/2025
Interior Designer,International Construction Consortium,Karachi,Construction & Real Estate,"100,000 - 160,000","Quantity Surveying, Site Supervision, SketchUp, Revit, MS Project, Building Codes, Primavera P6, AutoCAD",3-5 years,Remote,Master's,No Preference,1,9/29/2024,10/25/2024
Compliance Officer,Meezan Bank,Karachi,Banking & Finance,"110,000 - 165,000","MS Excel, Forecasting, Loan Origination, Core Banking Systems",3-5 years,Onsite,MBA,No Preference,3,2/16/2025,3/5/2025
School Principal,NUST,Sialkot,Education,"50,000 - 120,000","MS Office, Curriculum Development, LMS Administration, Research Writing",1-3 years,Onsite,,No Preference,2,12/21/2024,1/14/2025
Freight Forwarder,Pakistan Post,Karachi,Logistics & Supply Chain,"40,000 - 60,000","Supply Chain Management, Vendor Management, Route Optimization, Data Analysis, Logistics Software, Procurement, Warehouse Management",Fresh,Onsite,Bachelor's,Female,1,12/24/2024,2/17/2025
Telecom Project Manager,Wi-Tribe,Lahore,Telecom,"110,000 - 155,000","Optical Fiber, 4G/5G, Field Operations, MPLS",3-5 years,Onsite,Bachelor's,No Preference,2,10/16/2024,11/27/2024
Development Officer,WAPDA,Sukkur,Government & Public,"35,000 - 80,000","Legal Knowledge, File Management, Urdu Typing, Budget Management, Decision Making, Government Procedures",1-3 years,Onsite,Bachelor's,No Preference,2,11/8/2024,1/2/2025
Risk Analyst,Summit Bank,Rawalpindi,Banking & Finance,"105,000 - 150,000","Financial Modeling, KYC, SAP FICO, Bloomberg, IFRS, Risk Management, Banking Regulations, Treasury Management",3-5 years,Onsite,MBA,,1,6/1/2024,6/16/2024
Assistant Professor,Beaconhouse School System,Faisalabad,Education,"30,000 - 85,000","Google Workspace, Assessment Design, Language Skills, MATLAB, Educational Psychology, SPSS",Fresh,Remote,Master's,No Preference,1,7/1/2024,7/16/2024
Patwari,Pakistan Post,Lahore,Government & Public,"35,000 - 70,000","File Management, Public Policy, Communication, English Proficiency, Decision Making, PPRA Rules",Fresh,Onsite,Bachelor's,Male,2,8/17/2024,9/17/2024
Assistant Director,WAPDA,Karachi,Government & Public,"75,000 - 125,000","Budget Management, Data Entry, PPRA Rules, Legal Knowledge, Communication, Decision Making",3-5 years,Onsite,Master's,Male,2,8/23/2024,9/22/2024
Civil Engineer,NLC,Karachi,Construction & Real Estate,"145,000 - 230,000","SketchUp, Structural Analysis, Construction Management, ETABS, Building Codes",5+ years,Onsite,Master's,No Preference,1,10/17/2024,11/25/2024
Protection Officer,IRC Pakistan,Karachi,NGO & Development,"65,000 - 110,000","Gender Mainstreaming, SPSS, Logical Framework, Budget Management, WASH",1-3 years,Remote,MPhil,Female,1,4/16/2025,5/26/2025
Trade Marketing Officer,Colgate-Palmolive Pakistan,Peshawar,FMCG & Consumer Goods,"90,000 - 155,000","Demand Planning, Power BI, Supply Chain, Promotional Planning, Sales Strategy",3-5 years,Onsite,MBA,No Preference,2,7/23/2024,8/25/2024
Program Officer,Aga Khan Development Network,Peshawar,NGO & Development,"80,000 - 125,000","Logical Framework, Gender Mainstreaming, Report Writing, Community Mobilization, Stakeholder Engagement",3-5 years,Remote,Master's,No Preference,1,8/11/2024,9/29/2024
Telecom Project Manager,StormFiber,Rawalpindi,Telecom,"105,000 - 170,000","Troubleshooting, BGP/OSPF, VoIP, Network Optimization, Optical Fiber, RF Planning",3-5 years,Onsite,Bachelor's,No Preference,2,10/15/2024,12/5/2024
Medical Officer,CMH Lahore,Faisalabad,Healthcare,"55,000 - 115,000","Clinical Skills, Pharmacology, EMR Systems, Public Health, Infection Control, Medical Diagnosis, Patient Counseling",1-3 years,Onsite,MBBS,No Preference,1,6/26/2024,8/19/2024
Advocacy Officer,Save the Children Pakistan,Multan,NGO & Development,"35,000 - 70,000","M&E Frameworks, WASH, Gender Mainstreaming, SPSS, Communication, Data Collection Tools, Budget Management",Fresh,Hybrid,Bachelor's,No Preference,2,11/7/2024,12/22/2024
Data Entry Operator,Pakistan Post,Lahore,Government & Public,"50,000 - 110,000","Urdu Typing, Data Entry, Public Policy, File Management, Government Procedures, Legal Knowledge, Report Writing, Office Administration",1-3 years,Onsite,Intermediate,Female,5,2/10/2025,4/2/2025
Medical Officer,CMH Lahore,Lahore,Healthcare,"65,000 - 140,000","Research Methodology, Public Health, Medical Imaging, Infection Control, Medical Diagnosis",1-3 years,Onsite,Master's,No Preference,1,8/14/2024,9/12/2024
Lab Instructor,NUST,Peshawar,Education,"30,000 - 80,000","Student Counseling, SPSS, MS Office, Training Delivery, Google Workspace, Research Writing, E-Learning Platforms, MATLAB",Fresh,Remote,Master's,No Preference,10,9/28/2024,10/18/2024
Last-Mile Delivery Manager,AfterShip Pakistan,Karachi,Logistics & Supply Chain,"125,000 - 195,000","Warehouse Management, Fleet Management, Route Optimization, Procurement, Customs Procedures, MS Excel, Data Analysis, Inventory Control",5+ years,Onsite,Intermediate,No Preference,2,4/3/2025,4/22/2025
Graphic Designer,Publicis Pakistan,Lahore,Media & Marketing,"40,000 - 70,000","Social Media Marketing, Brand Identity, Adobe Photoshop, Video Production, Google Ads, Facebook Ads, Adobe Illustrator",Fresh,Hybrid,Intermediate,No Preference,2,10/24/2024,11/13/2024
Real Estate Agent,Bahria Town,Lahore,Construction & Real Estate,"95,000 - 170,000","Structural Analysis, Cost Estimation, ETABS, AutoCAD, Surveying Equipment, Civil Engineering",3-5 years,Onsite,Bachelor's,No Preference,2,1/6/2025,1/26/2025
QA Engineer,Xgrid,Hyderabad,IT & Technology,"70,000 - 120,000","Kubernetes, PostgreSQL, PyTorch, Redis, Docker, TensorFlow, Node.js, MySQL",1-3 years,Hybrid,Bachelor's,No Preference,3,12/3/2024,1/25/2025
Full Stack Developer,Creative Chaos,Bahawalpur,IT & Technology,"70,000 - 120,000","Cybersecurity, PHP, React Native, JavaScript, TypeScript, FastAPI, Terraform",1-3 years,Onsite,Bachelor's,No Preference,2,6/21/2024,7/30/2024
Radiologist,Indus Hospital,Multan,Healthcare,"35,000 - 80,000","Patient Counseling, Medical Diagnosis, Medical Coding, Research Methodology, Lab Techniques, Triage, Public Health",Fresh,Onsite,Bachelor's,No Preference,1,5/16/2024,7/12/2024
Territory Manager,Shezan International,Karachi,FMCG & Consumer Goods,"75,000 - 110,000","Route-to-Market, Sales Strategy, Nielsen, Demand Planning",1-3 years,Onsite,Master's,Female,1,4/28/2025,6/22/2025
Junior Clerk,Ministry of IT & Telecom,Lahore,Government & Public,"35,000 - 65,000","Urdu Typing, Office Administration, Budget Management, Data Entry, English Proficiency, File Management, Legal Knowledge",Fresh,Hybrid,Bachelor's,No Preference,1,7/2/2024,8/6/2024
Full Stack Developer,Creative Chaos,Multan,IT & Technology,"160,000 - 255,000","Git, GraphQL, Python, PHP, Cybersecurity, Kubernetes, Laravel",5+ years,Remote,Bachelor's,No Preference,1,12/8/2024,12/31/2024
Marketing Executive,Philip Morris Pakistan,Faisalabad,FMCG & Consumer Goods,"90,000 - 140,000","Promotional Planning, Nielsen, Brand Management",3-5 years,Onsite,Bachelor's,No Preference,2,3/10/2025,4/16/2025
Development Officer,Pakistan Post,Rawalpindi,Government & Public,"30,000 - 55,000","Urdu Typing, Budget Management, MS Office, Office Administration, English Proficiency, Data Entry",Fresh,Onsite,Intermediate,No Preference,1,8/29/2024,10/12/2024
Sub-Inspector,Punjab Information Technology Board,Islamabad,Government & Public,"50,000 - 115,000","Government Procedures, Legal Knowledge, Budget Management, File Management, MS Office, Report Writing, English Proficiency, Data Entry",1-3 years,Onsite,Matric,No Preference,1,11/20/2024,1/4/2025
IT Support Specialist,Elixir Technologies,Lahore,IT & Technology,"90,000 - 140,000","PyTorch, GCP, Kubernetes, Linux, Adobe XD",1-3 years,Remote,Bachelor's,,2,10/29/2024,11/28/2024
Sales Manager,Reckitt Pakistan,Hyderabad,FMCG & Consumer Goods,"60,000 - 95,000","Supply Chain, Sales Strategy, MS Excel",1-3 years,Onsite,Master's,Male,2,8/18/2024,10/5/2024
Social Media Analyst,The Bank (Agency),Bahawalpur,Media & Marketing,"65,000 - 110,000","SEO, Video Production, Public Relations, Content Strategy, Google Ads, Social Media Marketing",3-5 years,Remote,Bachelor's,No Preference,3,3/20/2025,5/3/2025
iOS Developer,Softech Worldwide,Lahore,IT & Technology,"90,000 - 145,000","Kubernetes, SQL, Pandas, Cybersecurity",1-3 years,Hybrid,Bachelor's,No Preference,1,4/13/2025,5/9/2025
Education Coordinator,COMSATS University,Karachi,Education,"85,000 - 195,000","LMS Administration, Classroom Management, Lesson Planning, Training Delivery, MS Office",3-5 years,Onsite,Master's,No Preference,2,8/15/2024,9/21/2024
Consumer Insights Analyst,Unilever Pakistan,Quetta,FMCG & Consumer Goods,"125,000 - 190,000","Promotional Planning, Nielsen, Key Account Management, Distributor Management, MS Excel, Brand Management, Market Research, Demand Planning",5+ years,Remote,MBA,Male,2,7/4/2024,7/31/2024
University Lecturer,Roots International,Lahore,Education,"85,000 - 165,000","Language Skills, Lesson Planning, Student Counseling, MS Office, Curriculum Development",3-5 years,Onsite,Master's,No Preference,19,9/11/2024,11/10/2024
VoIP Engineer,Jazz (VEON),Hyderabad,Telecom,"60,000 - 105,000","MS Office, MPLS, Huawei Equipment, BGP/OSPF, Ericsson, RF Planning, OSS/BSS",1-3 years,Remote,Master's,Male,2,4/21/2025,6/17/2025
Video Editor,ARY Network,Karachi,Media & Marketing,"60,000 - 100,000","Adobe Photoshop, Analytics, Google Ads, SEO, Content Strategy, Brand Identity, Video Production, Canva",1-3 years,Hybrid,Bachelor's,No Preference,1,5/16/2024,6/2/2024
Freight Forwarder,DHL Pakistan,Faisalabad,Logistics & Supply Chain,"70,000 - 105,000","Data Analysis, Fleet Management, Procurement, MS Excel, Import/Export Documentation",3-5 years,Remote,Bachelor's,No Preference,3,5/6/2024,5/25/2024
Process Engineer,DG Khan Cement,Lahore,Manufacturing,"60,000 - 100,000","Mechanical Engineering, SolidWorks, ISO Standards, Safety Regulations, Production Planning",1-3 years,Onsite,Bachelor's,No Preference,2,6/28/2024,7/31/2024
Librarian,Air University,Sialkot,Education,"105,000 - 225,000","Research Writing, Google Workspace, MATLAB, Training Delivery, SPSS, Educational Psychology",5+ years,Onsite,MPhil,No Preference,5,11/4/2024,12/25/2024
Technical Project Manager,Creative Chaos,Islamabad,IT & Technology,"200,000 - 315,000","React Native, TypeScript, Data Analysis, Node.js, SQL, MySQL",5+ years,Remote,Master's,Female,1,4/15/2025,5/19/2025
Telecom Project Manager,Telenor Pakistan,Lahore,Telecom,"75,000 - 110,000","AutoCAD, Network Monitoring, Field Operations, Troubleshooting, MPLS, Network Optimization, BGP/OSPF, Project Management",1-3 years,Onsite,,Male,2,6/9/2024,8/4/2024
Development Officer,NEPRA,Lahore,Government & Public,"70,000 - 135,000","PPRA Rules, File Management, Urdu Typing, Decision Making",3-5 years,Onsite,Matric,Female,1,12/6/2024,2/3/2025
Development Officer,Punjab Information Technology Board,Rawalpindi,Government & Public,"30,000 - 65,000","Communication, Public Policy, PPRA Rules, MS Office, File Management, English Proficiency, Data Entry, Urdu Typing",Fresh,Onsite,Intermediate,No Preference,2,12/24/2024,2/5/2025
Marketing Analyst,Express Media Group,Karachi,Media & Marketing,"125,000 - 220,000","SEO, Premiere Pro, Copywriting, Brand Identity, Photography, Facebook Ads, Adobe Illustrator, Canva",5+ years,Hybrid,Bachelor's,No Preference,2,10/23/2024,12/3/2024
Data Scientist,Creative Chaos,Faisalabad,IT & Technology,"110,000 - 175,000","Laravel, Azure, Scrum, SQL, Terraform, MySQL, AWS",3-5 years,Onsite,Bachelor's,Female,1,12/7/2024,12/23/2024
Android Developer,Folio3,Lahore,IT & Technology,"135,000 - 215,000","PostgreSQL, TypeScript, Pandas, React Native, Git",3-5 years,Onsite,Master's,Female,2,7/7/2024,8/11/2024
VoIP Engineer,Wateen Telecom,Gujranwala,Telecom,"60,000 - 90,000","VoIP, Network Monitoring, Optical Fiber",1-3 years,Remote,Master's,No Preference,5,2/15/2025,3/22/2025
E-Learning Developer,DHA Suffa University,Gujranwala,Education,"45,000 - 90,000","Assessment Design, Educational Psychology, Lesson Planning, Curriculum Development, Student Counseling, Classroom Management",1-3 years,Onsite,PhD,No Preference,2,11/16/2024,12/30/2024
Lab Technician,Shaukat Khanum Hospital,Lahore,Healthcare,"65,000 - 150,000","Medical Coding, OSHA Compliance, Research Methodology, Medical Imaging, Triage, Lab Techniques, Medical Diagnosis, Infection Control",1-3 years,Remote,MBBS,No Preference,1,11/7/2024,11/25/2024
Cybersecurity Analyst,Folio3,Sialkot,IT & Technology,"110,000 - 180,000","Python, Adobe XD, Kubernetes, MySQL, Git, MongoDB, Laravel, Redis",3-5 years,Remote,Bachelor's,No Preference,2,1/31/2025,2/28/2025
Emergency Medical Technician,CMH Lahore,Islamabad,Healthcare,"100,000 - 210,000","CPR, Pharmacology, Clinical Skills, Medical Coding, Public Health, Patient Counseling",3-5 years,Onsite,Master's,Male,12,3/1/2025,4/21/2025
MEAL Officer,BRAC Pakistan,Lahore,NGO & Development,"140,000 - 240,000","Donor Reporting, Stakeholder Engagement, Budget Management, Logical Framework, Gender Mainstreaming, WASH, M&E Frameworks",5+ years,Onsite,MPhil,Female,1,8/5/2024,8/29/2024
NOC Engineer,StormFiber,Peshawar,Telecom,"90,000 - 130,000","Field Operations, Network Optimization, 4G/5G, Optical Fiber, Project Management",3-5 years,Remote,Bachelor's,Male,3,5/12/2024,6/17/2024
Medical Representative,Combined Military Hospital,Hyderabad,Healthcare,"75,000 - 170,000","Medical Coding, Infection Control, Patient Counseling, Research Methodology, CPR, Medical Diagnosis, Medical Imaging, Triage",3-5 years,Onsite,MBBS,No Preference,2,7/18/2024,8/8/2024
Interior Designer,Habib Construction Services,Faisalabad,Construction & Real Estate,"55,000 - 100,000","Quantity Surveying, Site Supervision, SketchUp, BIM",1-3 years,Onsite,Bachelor's,No Preference,1,8/27/2024,10/7/2024
Associate Professor,Punjab University,Islamabad,Education,"40,000 - 100,000","Research Writing, Classroom Management, Assessment Design, Training Delivery",Fresh,Onsite,Master's,No Preference,1,1/14/2025,2/4/2025
Distribution Manager,P&G Pakistan,Rawalpindi,FMCG & Consumer Goods,"70,000 - 115,000","Power BI, Route-to-Market, Demand Planning, MS Excel, Nielsen, Supply Chain",1-3 years,Onsite,Bachelor's,Female,2,10/6/2024,11/23/2024
Key Account Manager,Reckitt Pakistan,Karachi,FMCG & Consumer Goods,"75,000 - 115,000","MS Excel, Distributor Management, Demand Planning, Sales Strategy, Marketing Analytics, Nielsen, Trade Marketing",1-3 years,Hybrid,Bachelor's,No Preference,1,2/14/2025,3/9/2025
Blockchain Developer,KalSoft,Karachi,IT & Technology,,"GCP, MySQL, Docker",5+ years,Onsite,Master's,No Preference,1,10/13/2024,11/3/2024
Education Coordinator,DHA Suffa University,Rawalpindi,Education,"115,000 - 240,000","Lesson Planning, Language Skills, Classroom Management, Curriculum Development, Training Delivery, LMS Administration, MATLAB, Research Writing",5+ years,Hybrid,Master's,No Preference,5,7/20/2024,8/26/2024
Risk Analyst,Habib Metropolitan Bank,Rawalpindi,Banking & Finance,"45,000 - 80,000","Bloomberg, Financial Modeling, Risk Management, Credit Appraisal, MS Excel, SAP FICO, Trade Finance",Fresh,Onsite,MBA,No Preference,1,3/25/2025,5/6/2025
Software Engineer,10Pearls,Lahore,IT & Technology,"90,000 - 145,000","Machine Learning, Adobe XD, Azure, SQL, Elasticsearch, GraphQL, JavaScript",1-3 years,Remote,Bachelor's,No Preference,5,7/17/2024,8/19/2024
Training Specialist,The City School,Islamabad,Education,,"Classroom Management, Curriculum Development, LMS Administration, MATLAB",5+ years,Onsite,PhD,Female,2,6/22/2024,7/18/2024
Medical Representative,Liaquat National Hospital,Gujranwala,Healthcare,"55,000 - 135,000","EMR Systems, OSHA Compliance, Patient Care, CPR, Clinical Skills, Medical Coding, Research Methodology",1-3 years,Onsite,Bachelor's,No Preference,2,4/28/2025,5/27/2025
Customer Support Representative,Bykea,Quetta,E-commerce & Retail,"65,000 - 120,000","Facebook Ads, Shopify, Inventory Management, Google Analytics, Amazon Seller Central",3-5 years,Onsite,Bachelor's,No Preference,1,3/31/2025,5/2/2025
Junior Clerk,National Highway Authority,islamabad,Government & Public,"110,000 - 190,000","Urdu Typing, Communication, Public Policy, PPRA Rules",5+ years,Onsite,Intermediate,Female,1,12/14/2024,1/30/2025
Distribution Manager,Murree Brewery,Gujranwala,FMCG & Consumer Goods,"60,000 - 95,000","Key Account Management, Trade Marketing, MS Excel, Marketing Analytics",1-3 years,Onsite,Bachelor's,No Preference,1,5/24/2024,7/20/2024
